"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
4ffdeaf1ce451c9d1d654101602a110cc9b1416c2daf7a1556d9c63a719afff5409fe0dd04d0e97e9f95f1e339fbd8bbd295cc3f25ce7a5c7834b4a78f2a816f,May-15-2023 10:15:42 AM +UTC,18.143.167.11,30303,Singapore,bor,go1.19.4,linux-amd64
21befde4306d3e09e11a744a3ff16f5aea2c3e90093cc6c3b11f1b38056d32acd5c0a9f54b2e82a3eacbb1cd5b63a66485efeb5902e90b91b5b7353333f653b9,May-15-2023 11:20:02 AM +UTC,195.201.84.180,30303,Germany,bor,go1.19.1,linux-amd64
52e88e76b2b7bd869574f86d7098c053e6f1ee4b43f8ed96b570d07455dd2d86b6b091b3face110daa065e25ba93de83b475e655f065a1d9ec0ac990a339bdfa,May-15-2023 11:20:30 AM +UTC,18.209.166.13,30303,United States,bor,go1.19.1,linux-amd64
72613bc9c0497ba58d8521a70f7e827222fb7e6851bb1e8757fe1a42123a6f50d60aa20a026038753fede8cdb00c004c1ed4049b4e54186109335995a2ce1591,May-15-2023 11:39:00 AM +UTC,15.235.43.176,30303,United States,bor,go1.20.3,linux-amd64
892fe9a3e738c8b11a0730fbf21df4bc088367bf1f3ba8bb6c7811873398f2502a0219e7ec00ef772bd36f720e944163d0b679144c96439b51261512f428812e,May-15-2023 12:04:30 PM +UTC,144.24.160.67,30303,United Kingdom,bor,go1.19.7,linux-amd64
cfe9608a3150692dbc4664401081dd7502040247327cb5b9dcc578d3d6d4ace7ce551c24115d81e96b36bff79938877a758eeaf88a899fd18a63dcf665f2aa6e,May-15-2023 01:17:38 PM +UTC,178.63.32.173,30304,Germany,bor,go1.19.5,linux-amd64
f1a39e0921d4f50f43940c0f5e8d86e0d9c7cb11cf99d12535bdbe77dd99de34d3591536bfb651986191baa03f467de15a5beda96cc3e31d54c63eb240b53ef0,May-15-2023 01:24:50 PM +UTC,65.21.136.102,30503,United States,bor,go1.19.5,linux-amd64
175b6cbd8cd9e28e6629312659c0c10c8795434fc455d8de3592e93bf62359a2700f79d14410a8cf688a0949db64058e658907d09bcafde513b805f50971a498,May-15-2023 01:26:56 PM +UTC,159.203.9.164,30303,Canada,bor,go1.19.6,linux-amd64
8b13da02f3a1d70795ef16bdf9cb8b58ea80a6eab53964b02021c4f5288b7813c3651e0ac1138e4ad5a39fc68f95bd33ce14cf81b6fe46ae98b434c23ca1b9cd,May-15-2023 01:36:31 PM +UTC,63.251.87.37,20210,United States,bor,go1.19.3,linux-amd64
0211c56ab0be497af190408efa98f66f2ee1c930bc182a60be9527550cde390d163af4e2395ac439783c9e730b85c33b1ad4226ed2f6fcaf596b940938cadb57,May-15-2023 03:25:38 PM +UTC,129.158.220.38,30303,United States,bor,go1.19.7,linux-amd64
8bf8add21779283b5f1c951c6fa1a33059da8deb0c9fae2b31656908928463c50aa1a2c4d7df275a74fd6c05e3399da007ca8e29882d239b0d8004e946411147,May-15-2023 03:48:39 PM +UTC,74.118.136.202,30303,United States,bor,go1.19.1,linux-amd64
e70b39d8ea87c1a4bedd17c8fa9a9726470801951b3ec52c9a268fce01bdd0db253f6a80ade4e863fd3a78e880cf7987d6e166b6d607825565e149c463627f66,May-15-2023 04:23:37 PM +UTC,3.81.80.158,30303,United States,bor,go1.19.1,linux-amd64
09334959ee8355be3e94d7b20355d96f36188c325ecee9d041cec07755d21416613dd95ac35d66f18d0d5c82853739f66b577eb7a8fcb15aa294049ad10c6dc2,May-15-2023 05:23:03 PM +UTC,3.237.70.159,30303,United States,bor,go1.19.1,linux-amd64
8ad69d6916d2bbc5d15c95df36982de63e62b52663239294e39ab221264ff3bae1b89854d6a29cf656183ec70cf42b2470f2819c82bba8e7de1f0efff25f12b6,May-15-2023 05:24:28 PM +UTC,129.158.202.154,30303,United States,bor,go1.19.7,linux-amd64
4c22efa5ec6fd2bdfd630bbe40ea0f2fc8229d6fe89ffd0f9fd751daec4692798d5acacffadd9af13b29a088428baf2ffcc3f09d061c8da218eb9d156304e097,May-15-2023 05:32:01 PM +UTC,74.118.136.75,30303,United States,erigon,go1.20.1,linux-amd64
08d98ab62e685a6f5ebf488c836adfcda2bb03f9ecdb9dcb35502d0cda96a77f33cbf0e4cadbf1a41c079655a39da59f55d9204ea43fdbc6301e5687326b1451,May-15-2023 05:45:02 PM +UTC,195.201.84.189,30303,Germany,bor,go1.19.1,linux-amd64
ed8f3ce71a13d59a169b18364f0b6dccafa9da4e6b18dc3aab5e7239ceaa193a97887f1427298fa6f84da4bd21e694dfe51412dbc8e54ae7119f5edaf937128d,May-15-2023 06:51:37 PM +UTC,161.129.71.25,30303,United States,erigon,go1.20.2,linux-amd64
3c424a8ac7299356c5bb10fad410bcc9ad6d06499a28f9eb3aba312848c9f92427b1b055c814ac9627e2e1d3a96c4b8ccb18bfa6774ee4841bf8ac10b8ca224b,May-15-2023 06:57:12 PM +UTC,49.0.80.85,31003,Thailand,bor,go1.20.4,linux-amd64
a115c256b3502ec6fb24aeb5f4d3a0cde29d63a75095095692655aca684f76d93d6705306f02548c6238728700bc53ffaea7274ba1636eeda22c294a6cc1cab0,May-15-2023 07:24:22 PM +UTC,208.115.203.78,30303,United States,bor,go1.19.7,linux-amd64
d827cc34e29bba879ddb61656bcaa175072991724dcfd7be27e6e3597733918c9e1c72ee21d82ca522abffc320d6327d5a46cfd2508c90ac416c4261b7da3dd9,May-16-2023 12:35:25 AM +UTC,135.125.160.218,30303,United States,bor,go1.19.7,linux-amd64
d2ededfe157d800eb9f08cbbbb404a0613dc35f4988fa7f6729a31ae19d28c466985713f8196ca074ba03ead72800375e4ba9930b474dd8eefba0e03ce976b62,May-16-2023 01:27:58 AM +UTC,176.9.53.51,30303,Germany,bor,go1.19,linux-amd64
21789eee3ac39de5290b29a6c34809e3e2e9450e8bf88f02bd500e11dcdaf238ccb8c5fa67b6120f52a43738dc6b13d5048fa3c858891cad647717370544d8f4,May-16-2023 01:57:26 AM +UTC,89.248.192.83,30303,Russia,bor,go1.20.1,linux-amd64
22f8beae2e27368cd96df0eef44d148486edf9e07a5fe775cde8832fb31f28d3db5bdd62c5f023b58dc15451fd710c99c558cb8d450995d4302b2e004929f2c3,May-16-2023 02:58:06 AM +UTC,163.172.253.111,30304,France,bor,go1.19.4,linux-amd64
9deb9926e2ced8f507e413427ffdb8424e8a7f32c3fd541724f5ed97e97c903f6c3597aae2f9f5c5521cd5c93987ada47ae6eff583a9f670cbafd7fa235de60f,May-16-2023 03:26:26 AM +UTC,141.94.138.177,22050,Germany,bor,go1.20.2,linux-amd64
bcaa8db23eb5a4ae7fc9e48e45491d9a7bba086b8eaec0a516b5596027cdec895d87d0bb425bb45478c964a76f2a7046c0bd77715a9f29dcdb7b231c6c1f2b85,May-16-2023 03:30:23 AM +UTC,18.209.93.58,30303,United States,bor,go1.19.1,linux-amd64
fdafdba27d553a1d93131649372faf9837975702219907bd6f522f70f40355a59abdd47245046ef2fca0e76e77191e47fe276a10a56e60d73e63ad83098f155b,May-16-2023 03:45:20 AM +UTC,216.245.219.26,30303,United States,bor,go1.19.7,linux-amd64
d0826ae5c98ea1e2549be281ca7bc1a99eb34c02d9b101be73212b957b2a3ed56e72391ab1a51d452f055efe68464e419d7c56cf153057f387a55b8ce5de4acb,May-16-2023 07:33:24 AM +UTC,13.53.160.124,30303,Sweden,bor,go1.19.7,linux-arm64
59495f42f18c027bededae2e3218b3314433643dc03495a467eba7ce208c2f498c76117ef570a7a3be51e32f292103aae3e2a2dad8239e62ebe7850d3bb85f5d,May-16-2023 11:28:55 AM +UTC,35.161.197.51,30303,United States,bor,go1.19,linux-arm64
550d9c47fbaa0c4b050b982796605266b41c40d0192cf319615c20e9c501a3010455eec94d8821d53e286e9bfdff0c8ebef53aa68f0d3d1944d2f64f75032fcc,May-16-2023 11:30:25 AM +UTC,3.88.24.55,30303,United States,bor,go1.19.1,linux-amd64
3f3d86b36abd5ff1e70be7c0bb089bacbbac027469c5f5f024cb66fa3cbf550bd1f8af48b6eb4df8dce1402780bf72cdd93ef14bfb5b8d18bd37cd877bbf5f40,May-16-2023 11:44:56 AM +UTC,141.94.139.218,30303,Germany,bor,go1.19.4,linux-amd64
30f393e792cbce7da9f6ae66fa8856eb6f46a9c7d170722a796a70771877fed20228f4880d50aa34346ec980d7c33cb7090ba8e20cd619348a1ea9e890226dad,May-16-2023 11:55:58 AM +UTC,65.21.131.232,30303,United States,bor,go1.19.1,linux-amd64
e1a54dbd2fda0923591dd1b698dd9ef0265be61e3cf170c2c5ee411971a40e7460e39426c6374a262708bf0d1b7afa78f5f4a598de6bc88022ed8ecbaf3c5f7b,May-16-2023 02:39:44 PM +UTC,3.93.53.118,30303,United States,bor,go1.19.1,linux-amd64
5a54babcdf09bb65612cc4e79fa792f15c61c2f3288c5931c4c2174c3e83b99b54a354e947574af8d5078211ab909a6fdf12835a6497cbfd828b53071ea7c59d,May-16-2023 02:48:08 PM +UTC,23.111.148.34,30303,United States,bor,go1.19.4,windows-amd64
6e3d29528a3b69f61facbf8c8d3a431e964a14d4130cb5ce6ccf0622188e5579c803f1356c449ff7dffb0f533f7340aecd1c5f6a4aa3a0401789be1020e52919,May-16-2023 02:56:08 PM +UTC,35.171.84.175,30303,United States,bor,go1.19.5,linux-amd64
15ecf46ddea0dd1cca1e392d94d08ee1b9a7fe7d6a4fcde94ff1a775a268cbb43f35d1306fe9e2ef32298cee3e2f8f5489de3ed25bc2a54dce40e12c8598ffd1,May-16-2023 03:20:04 PM +UTC,64.46.115.14,20210,United States,bor,go1.19.3,linux-amd64
91e1ec46a86d39e8d469bdf335488d672a09fb57b8ead58222a5c55f04eff58b585adc19a8fc038af30ba061781a3eac3217496c43d343f2e99922602958f50a,May-16-2023 03:28:12 PM +UTC,94.130.133.185,30303,Germany,bor,go1.19,linux-amd64
81e3c95ff20499ba9690a4d9d6abe45a61fbe1edd38bcd94e0020027c8a69c08960074942afc1a4682699c2aa7fb227ab360f305dc7e4ec64b5e19b22eaf7469,May-16-2023 07:00:59 PM +UTC,20.89.27.125,30303,United States,erigon,go1.20.1,linux-amd64
62a5c9282c95b8d06699dd1a533b7df5e6a034c070e6168f804160b0fc10572402e10fdf09cce04d3f3708c5837fed3d73f941d70a4db131fd00b8c208afc0b7,May-16-2023 07:27:56 PM +UTC,3.237.94.247,30303,United States,bor,go1.19.1,linux-amd64
2d630cd40947e3357c170355dacb1860cf9743a10b0b361b992ceed354e1d2ba7807a16fc03b1aac7f9c804e0d9d131122c34dc4a428b1ed21fdd2c06de6d828,May-16-2023 07:34:56 PM +UTC,193.122.176.84,30303,United States,bor,go1.19.7,linux-amd64
95e03d329f42e1e6f93ccbd46066729e13b5feb21242afdaf5043d4f6e8b1534d045274421526e033602ced94ed884ebdaf8fd73c9cc398c7421d57847e2967b,May-16-2023 07:56:28 PM +UTC,148.113.8.12,30303,United States,bor,go1.19.7,linux-amd64
41be7b6c97e4b3ee5d4253dfba844e78275a5354cb60f3e2b3488bf55361208469560161d7aaefdee94d095b75557a1cedeebb15a9461780b64004cf429c9982,May-16-2023 09:14:27 PM +UTC,162.55.234.152,30303,United States,bor,go1.19.7,linux-amd64
2367de8dedd41cea48c99dbe0d4e7eb2f76b8f0011b460593c258d4b2a2525912c6879f25b93eb5166327ef928205f5aff28e2446f4421b0765002424dca7768,May-16-2023 09:20:35 PM +UTC,107.6.89.132,20210,United States,bor,go1.19.3,linux-amd64
10a49d7e717201c4fefc60c61f4740cd9cafde84e3229280a7dab8cdd0d501a1587291aa32da2a790974b4cd4e215d5ba61eafbca3b171842ce04e6b7262e865,May-16-2023 09:20:58 PM +UTC,3.90.104.48,30304,United States,bor,go1.19.5,linux-amd64
7360e1cbf6583c1d91f62ce530d2d65089ffb8636abdf14cb66abf1b4a9f346d4679a18dc7449ccdfd1467f729e1ea2fad4ae139d7be0267d97afe2a018489f3,May-16-2023 09:24:32 PM +UTC,129.213.28.26,30303,United States,bor,go1.19.7,linux-amd64
65af273f26e995617519ca17bf451dd27fc5515f753385a6c800c426af85225c5cbf8d279100fd19f784fff2e897a153bd9393eb3945dbb0f3fa2af5455179f5,May-16-2023 11:23:02 PM +UTC,51.89.194.159,30303,France,bor,go1.19.9,linux-amd64
bdcc3674bf20e7271912318abea1e500eb27c1a5f85c68b42c887bd120a2c1482bbb7c27bb6d487276d6bdc59e75677f2e0f322b03acffdb43b1fa5a4eaef691,May-16-2023 11:27:46 PM +UTC,142.132.134.217,30303,Canada,bor,go1.19,linux-amd64
a387f19e3f4d9cb887d1eb10c5cff52af403bbfa3171adee045198992ddd83cf033836901ece91f7836bd620f34231f1aa2ec70d32c8b011ed75d102ad317df2,May-17-2023 12:57:39 AM +UTC,210.207.161.27,30303,South Korea,bor,go1.19.7,linux-amd64
6ed66d168078dfe090d46c5e9d61b57e10605d6784a9943a8b27dee0373262e603bceb0bf7c2068d3e242e59e84b2ef1dd5fcf6f76381c696a0a1fe3174a0935,May-17-2023 01:20:42 AM +UTC,35.175.117.124,30303,United States,bor,go1.19.1,linux-amd64
30e5176fa2795c58839e3cbedc769a82d63f1e9a51f756f41c993dcf499cc43aba4824410f90603f0fca235ccd3539ce4732aa3e49d409554292dffc18028307,May-17-2023 01:20:46 AM +UTC,142.132.207.112,30303,Canada,bor,go1.19.5,linux-amd64
651766dca8bb054ba4ffd19c19cd082ed8757d10f5c221545a367072243dde854b481b4e8c2e444d052088871485fa41cb1120e938ad9d36758ba2fcbab13c75,May-17-2023 01:21:16 AM +UTC,18.183.95.47,30303,United States,bor,go1.19.5,linux-amd64
25e5b6e8421c8caf92dc18b74e7947170e94c2a9622276a9bc0ec5ad981a8f8bcdc2f9ad465ac5bfbd1ca90fc38d1130ec67e39ff97006321bce644889bdc3a0,May-17-2023 02:45:51 AM +UTC,31.172.68.146,30303,Germany,bor,go1.19.1,linux-amd64
b68b917375ee6ce3223c702010bb5e207b12e83b40f9f4b4e18f8710cef10d237c593947356c2fdbbf7c0b6f6e924b9194763715b25d15553cc145892537086d,May-17-2023 03:31:44 AM +UTC,65.108.110.254,30303,United States,bor,go1.19.4,linux-amd64
8cfc1cc848066310750f21cf39b6a09ccefd1e79d0253658750da24983867082d63f6570691a30ba9ee688605a4871e93d9b366a808b952d61aecce16f9c7d94,May-17-2023 04:18:49 AM +UTC,176.103.222.104,30303,Republic of Serbia,bor,go1.19,linux-amd64
5b5aaaf9aa516b3533749a7c790d6e0d501777d92e47928f3e2e7e7e493048af614084025e279da919a2676d1e6c072ef4d6a2e9b34b8016747a24eb8eb9666a,May-17-2023 04:19:53 AM +UTC,208.115.203.70,30303,United States,bor,go1.19.7,linux-amd64
29003e8fc7e7bee6ee3ae10bc50cbe7bba412a8d52293ae14a2d99bc861a20e6bfb7202163bb971f88eae7e46211d9cabcf5c614d0e21de9568322bf47dca5e0,May-17-2023 04:36:33 AM +UTC,162.55.101.162,30303,United States,bor,go1.20.1,linux-amd64
083431f8b0c469f4318d4abe08681193285f9f69b473aa1f5edd5fdcd98755aeb80cac3970e5ad24f56e33b24a74e2afd2e694f325d2131ef418d987f890f6b4,May-17-2023 05:41:21 AM +UTC,129.150.40.220,30303,United States,bor,go1.19.7,linux-amd64
7861424e99a9fc3df17569314f9ea0252d2e2001b169fffb673d85d97e55667eaf9e4a528e57f77d85cf9900f37c7ad7be85360606abba750e8d0b7326d92630,May-17-2023 07:16:05 AM +UTC,51.79.229.113,30303,Canada,bor,go1.19.7,linux-amd64
5bd3993888d90c1750282ffae85beb87f008f6a06d6960bdc9e6b16477e7e44d8e82cc41c7408016607b8349527a099a7902b7078783fd07661a4727c506012f,May-17-2023 09:35:39 AM +UTC,168.119.39.250,30603,United States,bor,go1.19.3,linux-amd64
c1c96a0f57df25beec0631b41ab814d1b2125c8d87108b624e00e42f2a21c95f7600b01e0f419456498ef5d9be0b8861f150424180a95def0a941b82bbea7997,May-17-2023 11:30:27 AM +UTC,54.197.47.138,30303,United States,bor,go1.19.4,linux-arm64
f658ad932ba6e1f3c09e1a74bcfbeaf94680764eebbcfdcd7d13e2f8f83f6e75fb64449ebef34d600b797ad137adb3bd55ca7558f42f77585f4fb0f9c9e50842,May-17-2023 12:18:04 PM +UTC,132.145.241.108,30303,Germany,bor,go1.19.7,linux-amd64
b1d9846aa83ecb973bc69a4bfba2c64dcb9614616bb007832fae344dc1253e8c3756ab44fffee077b156e6a00d4319fca777788709f6d56959c1556880896665,May-17-2023 01:36:42 PM +UTC,130.61.114.68,30303,Germany,bor,go1.19.7,linux-amd64
fb016613f180791001b35433188803c6eeea52dd48fb648bcd13ea7d6fd59b33e6b4cdfc9cd19088c20d065206732ca85a4c5a432fa2bec6e6139002833241c2,May-17-2023 01:43:58 PM +UTC,3.221.158.186,30303,United States,bor,go1.19.1,linux-amd64
e053e70e6d15a1394078cd9daaed298c11608ecb5b28f693169e4368fda72773ddde4d94eaaee83f24642d425e3d39fd33512296821af40de4694a2cea4571a4,May-17-2023 01:53:41 PM +UTC,208.115.203.102,30303,United States,bor,go1.19.7,linux-amd64
e919f904db98ed9f8a381b5eb4cc557bacf5d6efa514d79bb7c02ba08a16ca0b0cae320969dca35927abf07f9690a6065335434ce708f7eb02f150b0648eccb6,May-17-2023 02:17:10 PM +UTC,45.132.245.61,30303,Germany,bor,go1.19.9,linux-amd64
efd67dd4d7a4ef358b88c4815da4bca325d6aad046927adfd98e42e4c6bf66a0424c10e97419bcf4bedadf6819a4361fc7f870b7fa25e3c8a544030feba5e1cd,May-17-2023 02:58:31 PM +UTC,109.235.247.123,30303,Estonia,erigon,go1.19.4,linux-amd64
9ef1790198ee1f3d5c9c4df31273050335f4377c2b50c2892209b94edce6c63251f971c0e3e69bad2f461ee19c430d0fe8ef49c1948c325369dbc9466a93a319,May-17-2023 02:58:48 PM +UTC,65.19.131.55,7332,United States,bor,go1.19.7,linux-amd64
f9f0f71b91f8527fd8da8c9506567526afc17d38c5e732abfd8481e798c347543cd7558a41764f0fc5d2e4823c358fa46c9b40db5924b5e11d9dc08ff7c9e86a,May-17-2023 05:31:07 PM +UTC,142.132.136.31,30833,Canada,erigon,go1.20.3,linux-amd64
c88412325fc8a3022aa41c13eb123c680c9b34358fbad3dfa6d23a1435d5331839c98891bf505aadb19ba0da4bc1602240ee528d2593a9a40026d0f731e1f184,May-17-2023 05:37:09 PM +UTC,63.251.232.253,20210,United States,bor,go1.19.3,linux-amd64
31b07ba8e084c12a46df47661e6166484de25c27a7ddb709e1388a943c169b969c1e5b40bb011bca647af5cb51e5790f7f5a2c128c0b7a1f7ab962e73a6d32e1,May-17-2023 05:49:05 PM +UTC,83.202.248.72,30303,France,bor,go1.19.7,linux-amd64
a13724d6d3a1b096e3169abb053f7e163827c52dab5ac433eed0f7a1a2a584dc0067e31bcd9861c1af4b92614e45e02a2541ea357410e143f6cb9c1ca3d09ac2,May-17-2023 05:57:33 PM +UTC,61.185.225.22,20303,China,bor,go1.18.1,linux-amd64
11b15e966b55b0fa0b7adc255ed0c4e9e9e801994ccef26603d15401b7cdfc93a8e591496a7044a420ae85e62dae879259aed028cb99a9bf0ef1f5873015ed4d,May-17-2023 06:11:58 PM +UTC,8.218.121.116,30303,Singapore,erigon,go1.20.2,linux-amd64
d4eef8c193dcb9a43bf54bbd2a0d57a344a5b2f027a599dad1884d4945e5fd2b4396e701ffc6b5b09c6594bdd3c0e33cb27ecb7cad0a94ddd6eb0324da4f7e37,May-17-2023 06:15:25 PM +UTC,47.216.34.235,30319,United States,erigon,go1.19.3,linux-amd64
ad051078592bb569c1a3b3e607ea2a27dae83fdae92e3d6b5436f03026993709782ca5a8bca13a8b0be60bd400c3b1a5e073978202e406f9b52bd0c22efd63ef,May-17-2023 06:23:31 PM +UTC,65.109.99.44,30303,United States,bor,go1.19.7,linux-amd64
044ff204c65dab218f3f7d14d5347217e8fd5bcf268ec668429749e2931bafbedf932b1bc3e726731e4e0e2e9734504574475cb545d06441503071ec61d7583b,May-17-2023 06:31:03 PM +UTC,209.195.12.131,30313,United States,erigon,go1.20.2,linux-amd64
704f6440235269fa26fe8c77c020d52a600d7505f67b25cc15a56b2f8da8a070e0979710fd7e99e5c9a04700d93c7c560d679fb65f1e5b0ac9ef77b3efa6e8fd,May-17-2023 06:44:48 PM +UTC,74.118.136.75,30303,United States,erigon,go1.20.1,linux-amd64
bd82de9c956f593080c745770b74ea7c3e950bceae14526f2d879715e6fb4b322379606504518704339a4af4d2ac144cdc0d1076201e4cf13550a249b2a8802f,May-17-2023 06:59:56 PM +UTC,212.95.49.139,30303,Poland,bor,go1.19.3,linux-amd64
2be13b5a84f7eb6c7780b26e5b1d5a3e4d7cf1f86b4628e924b82af8c283cea0e27c9f278a3344fcb4724499c5ef69f35f7161d5da048fe1a44ef3879ccb90ef,May-17-2023 07:00:16 PM +UTC,148.251.120.94,21290,Germany,erigon,go1.20,linux-amd64
3a72f840eba6a163675b90508625b8af6dd323293846e931187c91f84b090c730e7efa2af499b2f6a9216ed664d5bdd47bf5053c8de829d9f7e809f68859e285,May-17-2023 07:22:07 PM +UTC,63.251.87.35,20210,United States,bor,go1.19.3,linux-amd64
5cfa9e4728d2523ddeafe5484be82d1829020b6a51d91cf40223bbd17e26681a6a318d7fb9a40ad00c4ad1bd4e761ad68bf7831a823f55afda66732813f2f206,May-17-2023 07:25:23 PM +UTC,129.213.111.173,30303,United States,bor,go1.19.7,linux-amd64
ecd613cec5f27462f619439ac27d4516637324e236523559986fe6eea80f4ae5deddb3b64538a5aa1fa1075930cf654262e3c58db6ab1a743df5565a7db1dd14,May-17-2023 07:29:54 PM +UTC,3.85.96.67,30303,United States,bor,go1.19.1,linux-amd64
beb8158b00c27fc5f0bf01c413c866004e90f5ac30e0675c38606e3d23eff5a69898feda144c62e68c5fb3503828e25e91286e38db0278244906fcc79bdbaec6,May-17-2023 07:56:20 PM +UTC,76.94.204.43,30303,United States,bor,go1.20.4,linux-amd64
e44c1d8d773e2927c7b772af832fa81b12ef8f808584c2aa135b11d9d841854c53606bc791e953062373cb8f8b913a028abaa2d4c0e8260924054e7ff4f3469c,May-17-2023 08:21:26 PM +UTC,80.232.244.29,30325,Latvia,erigon,go1.19.5,linux-amd64
0da3b5e91a28cc8a9a8fb21d366c04c4f760160d8bd725e910fc86593f5976a723bbe7de67c0befc2adcafa1bd719b7128300d107d8e9ad0217959512805501c,May-17-2023 08:48:33 PM +UTC,18.204.35.50,30303,United States,bor,go1.19.1,linux-amd64
57de35613fc40a072824bf8a47061939d3b73341fe13ae00df2af2f30b42b9a8a045645eda9f4b7827a3832aa202c1f9e4e9b81aaad9023af16ccf6b1bf4f56b,May-17-2023 09:17:33 PM +UTC,87.236.197.186,30305,Czech Republic,bor,go1.19.6,linux-amd64
10c605f1176274c5696316ce56563f3192a9689148e2a63f4e52beb899f44d80296b69bbc5feaccb726148b084d313243154f00b3e1b217ee9eecfdbea2ae66a,May-17-2023 09:29:59 PM +UTC,161.129.71.9,30303,United States,bor,go1.19.5,linux-amd64
f23c80117851e318d4007798ce7773e179a873ae5068776bce1e156e434104f8f088e6ca862a812c61f7f0cd870cb6e79ecc32e4e8fb16004c41c290e4ba2480,May-17-2023 09:33:46 PM +UTC,34.229.114.65,30303,United States,bor,go1.19.1,linux-amd64
e8ac3e6b84e80e30391b81355a87e0e7111b5524c4cc88a5968fef255f526fae5956939db33fa9b3f738aec3c79b8bdd2666408ed9bed6fc1ee4638ec8fada90,May-17-2023 09:42:44 PM +UTC,130.61.151.140,30303,Germany,erigon,go1.20.1,linux-amd64
5661c528dc9f0d88d82a18a4738795359b07dcd452e9cb5264caefc9ac571dc5f98b049ce2827915c1c741e3c9b1bfc15bd4f7906381e5a69fd2eb26566d1633,May-17-2023 09:45:12 PM +UTC,162.19.136.25,30021,United States,bor,go1.19.1,linux-amd64
f391ff1470952e6a93deba5723b7638c3d35a7aef469cf6099781dc4e844b2a9f142fac4d73711df553f4544de3ce8225d42065f04424fd4584c73a0f3ac7c68,May-17-2023 09:56:09 PM +UTC,65.21.76.58,30303,United States,bor,go1.19.7,linux-amd64
6330918b093f17ba57aa77125578e85cd6f44f7c1fc26690bc9ec94a8fb2ed8218ceabaac70e48040c3e84ccba4a138fab13b72d458a1a0536c48d66ed6b1800,May-17-2023 10:18:46 PM +UTC,192.64.81.114,31290,United States,bor,go1.19.9,linux-amd64
510c8d978641338a27b9617a24600ec8c71948ef19022b4c59241be42f4067e10159237c229e2e261b02e49c15df8e179107f1fcd0535c80974537f8ac6202c2,May-17-2023 10:19:49 PM +UTC,23.111.180.82,30303,United States,bor,go1.19.4,windows-amd64
