"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
25adbe32090b59f029392c986110cfa4b41ef9489a6f543311762d1f536b8bfe2c6f41605ff9fcebcc9b713c8fb4e9f98a57f587dc7f46e0e06098dd0f04698c,Apr-14-2023 12:01:47 AM +UTC,144.76.43.48,30303,Germany,erigon,go1.19.5,linux-amd64
1f6a42a68f6c080a788059f580c019ae23894f4f7fd4321826772c895476576a467036578c582c94b01c65fd9f8f4733cb2a16c59adb22c597208ba5a7324c56,Apr-14-2023 12:01:50 AM +UTC,185.215.180.236,30300,United States,Geth,go1.15.6,linux-amd64
2aa40d864e3f63819d45987a3b92826de4c38b5f12f104e7154ebec72595ccbcb76a33787f0f092d38e85affb3a39032f1fea0da8147d273765b5be11b882296,Apr-14-2023 12:02:03 AM +UTC,167.235.34.105,31306,United States,,,
3a6be9428043798cbcb97b56a8adb4ff0dba400be5a9d242db70f6f13dd18d5238900cbfbbafff391fe10e1f19ce46690d0b5655c351be690451ea109d6edca6,Apr-14-2023 12:02:21 AM +UTC,45.129.147.253,30303,Netherlands,erigon,go1.19.5,linux-amd64
d256ec825ba16e1900b1ce679a6c870ad703fab6d19b50de231eaeb0ac60381f416d46b7321fd7869cc0aaec87caa2eded9f105fe113d5ecc8a65a2470268b93,Apr-14-2023 12:02:36 AM +UTC,185.218.126.90,30303,United States,Geth,go1.18.10,linux-amd64
2a68d73e66847195271aa15da7662e43296f4b4d0b4982c53019bbfcbf7e2c5873c3cf818613da8a2c603b085aac8edc121fe0f212183a61bb69669e401795c6,Apr-14-2023 12:03:15 AM +UTC,138.2.88.67,30303,United States,erigon,go1.20.1,linux-amd64
a07052117839a6fe9e916c643e34c401b2c7bb8e13f27f61ce2ac8a5101be3a8217d26873c08fb2414e70e1b40f8bb9353599b0f6aea9bf04bcfbe43cc288dc2,Apr-14-2023 12:03:22 AM +UTC,75.119.145.20,30300,United States,Geth,go1.17.1,linux-amd64
df490946bcf2014cf6e87f863a5851042822a990b3f7c9f64275372437124c01c44879f0695d379ff599001ff9f92379f6ccae0525f6c060b0d288853b422382,Apr-14-2023 12:04:55 AM +UTC,15.204.162.123,50381,United States,geth,go1.17,linux-amd64
dcb5324f559d38a7e27b33e176a57759e69ab09226811d7e53f24e6b9a875a227341f25a08f889ba29d180c84e251ae335f2b7ed178fd9115588896bf49a58cb,Apr-14-2023 12:05:10 AM +UTC,149.102.157.71,30313,United States,Q-Client,go1.16.15,linux-amd64
ba5c2c76133f8b7835be335b58dcf42cc3f2fc55cd829ced8316aaa81d8c078fba5d5045713dd35181ae65451e19ddf2761ced70aee26b4c2e994f5e38025ef7,Apr-14-2023 12:05:11 AM +UTC,199.241.139.229,30305,United States,Geth,go1.16.14,linux-amd64
3d31c3be68d1ed871f18bc3aead140cadaeeb0b555eb378e26cddd66785987d8343ed605ec0dce1500c67b695ab6e058c80e9f85b304aa4950ed06fe0f90a35b,Apr-14-2023 12:05:17 AM +UTC,65.21.137.228,30471,United States,,,
a91828b64d1eae27c081c729a12f3a02658149987228121bcdde8accee323c66de6ff653e9fec8b0f64dd92910c0e83e32a74c1b16c74dd73c420bd33c2bf467,Apr-14-2023 12:05:39 AM +UTC,148.113.153.193,32001,United States,erigon,go1.20.2,linux-amd64
7c6105a4a3a9128766be446474a33ab92f429b1adcb55b63a31b3a35f6ad6d76b3a4b677215bf9c91d930d03ab68976ed00923e649825a639de0689ac44b604a,Apr-14-2023 12:06:17 AM +UTC,84.46.247.60,30303,Lithuania,Geth,go1.18.9,linux-amd64
595fedd6948ada7c9c3ab117b6d02c4b9a1f7f0f352c1e132a9087cbdcc49736d7341f30cb095b304f9e31f60f360f347a7d09f050751a729685e0d9eb511017,Apr-14-2023 12:06:18 AM +UTC,5.9.106.79,3040,Germany,Geth,go1.19.4,linux-amd64
860edaecf2d04b68631e55cb59eac392b43ac4fb4b87e1ca438d25618503d43d396df37628d04c3b6eb6b610fece9a78267b081090554f27d75c1d4cd3c2d16e,Apr-14-2023 12:06:21 AM +UTC,54.221.179.69,30311,United States,Geth,go1.20.2,linux-amd64
794ac871395efa184a8dd9f67f76c5999a48d2be05cce715bcf1499dcdf71d1824c4c677cdded0a945194dba60b54b1e4c2feebe4cb5e16c77cd02b7ce9b8a5e,Apr-14-2023 12:06:31 AM +UTC,94.250.201.218,30300,Germany,Geth,go1.15.6,linux-amd64
76cb042c00d1c90ad536bdf70b1848ed6803b766ec9ece9364a56b59b75c016416e2875a01a320ed10795c0eef54a0815ebad487a4ae3046965a24a7e92c0afe,Apr-14-2023 12:06:41 AM +UTC,65.21.137.228,30504,United States,,,
0e6d2b353fa4783a1ae7fb5850632c35592c003dfb1528e8ee3d09b08b21ee0b5f426cd459d50b8ba262aebb5d1928814a1838e37be9c8e71eff4d0e28c31e98,Apr-14-2023 12:07:13 AM +UTC,213.133.109.11,30303,Germany,erigon,go1.19,linux-amd64
bf8825c1a8a768be134476afda3fcafae33df7271e8db2c41387b850d2fe36d166c98f0f1aa6ab073ee2dc32c1b2fbd70ddce2545815b1ae6ddacef130556488,Apr-14-2023 12:07:19 AM +UTC,65.21.137.228,30658,United States,,,
9f9875bb3b00b8ecdd6544b4b1b432e1da3faa4f22606cb57d1a72c2051ee1a274518740b002328b780ac8aef028d789bc5e1cb2539049da158f143d25dbdff9,Apr-14-2023 12:07:46 AM +UTC,192.81.209.28,30303,United States,Geth,go1.18.10,linux-amd64
c538214c1948611a2481b32b8e1febf23df6f72cc4dee319d5daa316419b1de3f677993c4b11ea24038740ca067191c833fc091dd318991ca3d7ecec9986703f,Apr-14-2023 12:07:48 AM +UTC,191.217.153.66,30404,Brazil,Nethermind,dotnet7.0.4,linux-x64
10ba593d977a35fa2d9bf38f5025803de126d9e56c61097b5b62ba1681ad77b794d8bc5407dbc329d1d079f8acfea37f9ccd77b44b80dd0735286f94cd47266b,Apr-14-2023 12:07:55 AM +UTC,74.119.192.66,30303,United States,Geth,go1.18.10,linux-amd64
8045111234f1cccb99356a84e6174090faeeafbde0a3b804e85ce7f21b6202146aca9e9d2fa85325e31e4ec2ead02899be7bcbd7abe918040d8d40d7358acca0,Apr-14-2023 12:08:26 AM +UTC,5.9.120.239,30303,Germany,erigon,go1.19.5,linux-amd64
b1a0d5651c561d702403d59fd8e9105ff2041ff7f1626860dccdd6ebe50007db5c0d398f7e4b70488095d883b1f3ea1244d74aac306fff41e2e2d783e8e0a48a,Apr-14-2023 12:08:26 AM +UTC,162.240.70.190,30303,United States,Q-Client,go1.16.15,linux-amd64
0bd2e1f88c17553ff898e352ccb3e74538235fa8240353018364803e843d44f8fb62877aab5994e9be1db17370a85076c535a59c08f623dd29c46a42eddea429,Apr-14-2023 12:08:27 AM +UTC,18.218.132.207,30303,United States,Geth,go1.20,linux-amd64
56ad59f6d13f16f36411ebd452d903b50d1b6fd4cf95630059982ad8c555f477a4854d637c2f3df0b968a7a28866fc6c4897e6cbcccf45da2e1c5d418258cdb4,Apr-14-2023 12:08:58 AM +UTC,157.230.119.36,30303,Germany,Geth,go1.18.10,linux-amd64
752ba049d410c49a16a6325e689cea81644a8962bc6eda4aed9f2f45b3a15953459f4f6d6a57aa7301778008c0a64162447f423fa53e1eeedf96245083b885ed,Apr-14-2023 12:08:59 AM +UTC,18.208.138.100,30303,United States,Geth,go1.19.5,linux-amd64
6bc9fc17225e8de29dc8290974b04dcc683090f7904b9bb4ff0b86806ad57aaa4a2899e663e67353d7eb446b57be404cac5a39ed5bd772ff225f1d498dd0577f,Apr-14-2023 12:10:26 AM +UTC,194.163.157.212,28657,Germany,gqdc,go1.13.4,linux-amd64
524dec7f757e53f850f49f46c422a0516f92a7f830754a52ed8ebfabd7cee103533b79728100bd2c8b384ad48f055fd5a26515c8a6d1edf03a6f30e848b192fc,Apr-14-2023 12:10:49 AM +UTC,162.55.0.250,30371,United States,,,
71177e26654b5b9332bf2d9b257ccd4cbc68c13b75ef29b27004089ee1921ededbd9e8d9634e3ff5fcdd7d09a87cbad4aa08842fd19a318218bf716588a08d79,Apr-14-2023 12:11:14 AM +UTC,212.51.139.55,30405,Switzerland,erigon,go1.20.2,linux-amd64
b5acfacc92bfb8936d56c70f93e458e42e4f8c196167e99372f6adffee6226ddded0f5af506a8e3143465749514a87c5936c8d00812a8825a9712d5e707879bf,Apr-14-2023 12:11:14 AM +UTC,84.21.171.8,30300,Germany,Geth,go1.17.5,linux-amd64
4b262bc5ef5dd9001f6a6ba620f440076c849c9929059bcc23e330f049b3c7bd1db75769906f6e876068c51d84e126b7ea3462e77ec75db16e65a1df24d54be8,Apr-14-2023 12:11:45 AM +UTC,185.229.119.145,30303,United States,Geth,go1.18.10,linux-amd64
c7194e8bac227ead971775f7afc8c63376000b38edddd3590d2275e4682913a11f9545273b0d00ea42bb20e3018d01d215729f05f197659214a83f5fd21342c6,Apr-14-2023 12:11:51 AM +UTC,185.111.159.205,30303,Slovakia,Geth,go1.18.5,linux-amd64
075901a4902d1f6d63d742d7656f5b8901be8c1eb6c16af31cbeef320599c77fae22cfd722fd6deb71c6d7908ea502ae280f707b46bf377823a86ed0a3ea7cd3,Apr-14-2023 12:12:00 AM +UTC,62.171.132.232,30300,United Kingdom,Geth,go1.15.6,linux-amd64
b557af18eb671d42995660b7b5336811b9a8bfcb42ddf96060da90181de9baa2dc4e1b3900a1c44a9ae82d9a91bb5a4c9f48273655f5a1c2cbe4262f29be7eaf,Apr-14-2023 12:12:16 AM +UTC,159.65.52.9,30303,United Kingdom,OpenEthereum,rustc1.47.0,x86_64-linux-musl
05bae5c4bf2317ccdef4a950060c15cb781f6cc0d38541191b6e8b4e870773801cf2e384946ce73c50a82540a5e38b787ca2334aa7f92a95dac7cb0cd4816efc,Apr-14-2023 12:12:30 AM +UTC,18.192.125.127,30303,United States,Geth,go1.19.2,linux-amd64
db81943f270fa42242c7901065d042a4ec65523737fad8088f05d98e4dd7c06a165f62e25cdfc8a096b6b2402c94d2555f61fb6a7159bfc90450b6ae817e03d9,Apr-14-2023 12:12:41 AM +UTC,75.119.145.248,30313,United States,Q-Client,go1.16.15,linux-amd64
069e3a937b22aeae19d14e0aaae54d7b39b9bce9f6aa4a51953ec174882b81a43bdeaccfaaf14992b4d174cc3ca5a8308639e4ffca4fc12eeaf8f31b000db293,Apr-14-2023 12:13:06 AM +UTC,38.242.251.218,30303,United States,Geth,go1.20.1,linux-amd64
8e1da5b1703077d2117d2e1a06c8e598611de8318ccf749944ab3f0de7ed4e449a1df9c27a365d705aef27e7d6f0c4fe248c141fe599e05fee27de2cb5a63ee6,Apr-14-2023 12:13:21 AM +UTC,84.46.246.200,30303,Lithuania,Geth,go1.18.10,linux-amd64
05fa152f54c147f5b044b37971cba9a5a6620b18cc07e5fda264e9aa0260085ea421d758cc96a76b93d324f53023e29ef35cd0d44e767aa34eaba36935531002,Apr-14-2023 12:13:34 AM +UTC,65.108.159.44,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
ba8be318ce7dbc27248c77bb91a1244db5c3b3ec5629ec540b2e5d8470ace92dd8db0d832fc54d7011e1615a9c57789323df6d14264f468da8f36564e6e0724b,Apr-14-2023 12:13:42 AM +UTC,90.35.130.203,30403,France,Geth,go1.20.2,linux-amd64
082bac487091ba490a869f42759d375f4c22138a78c6db63a67b59ec672845b27dc5f6ed29b98a933ccf94210a4fb3a49e79e7b722578385ac193067047fe22f,Apr-14-2023 12:13:49 AM +UTC,65.109.85.40,30311,United States,Geth,go1.19.5,linux-amd64
b01750545707dbdc54a88e53957e261c4f663785be7d257ddc4e1fd247939cffcc2d2a92d919f2f4c2205f267fcb54ce64de279ea0e125e266e9a89b4df36060,Apr-14-2023 12:13:55 AM +UTC,38.242.128.61,30300,United States,Geth,go1.15.6,linux-amd64
2fd9d1ba3cedeaeb1f4a5ed646e68ecc9be620d4185f606be3c4f0aa9c73d1349f4fe3f0db6d49f64f28817c5f736b9a169d5629be5e9d02faa44bc21d28be7e,Apr-14-2023 12:13:57 AM +UTC,107.6.94.231,33510,United States,erigon,go1.19.3,linux-amd64
0271d0fc4b99958acd1874dd29f36051f680a5fe6206a5d767002c1a27375b3767a6b79e85d7c3ff311546bcb1de2dee72a190130c76581760880ef95dc338f0,Apr-14-2023 12:13:58 AM +UTC,157.245.118.99,30303,United States,Q-Client,go1.16.15,linux-amd64
2ce6118be9740c8734ae455bf4edcb76cea09d95ca94f1481f1b114091cde9b5711aeac25800a1469ff94321ea41f3655ee5d937b2a264130253c9fa1b9e0282,Apr-14-2023 12:13:59 AM +UTC,38.242.131.35,30303,United States,Geth,go1.18.10,linux-amd64
e8c029785477b8a87588a4338a96ad7d125b11237ca6955d96dfa019eefd26c97f14ea8e1b27277aa4edd0fccb5bcb98c951be9a6617fb5690075a18b4bcb31f,Apr-14-2023 12:14:04 AM +UTC,138.201.85.160,30311,Germany,Geth,go1.19.4,linux-amd64
40ab8002123de2ab5316a719533765ad6610858bb16724b4350b677bdac84ac56ffa439208806201df49827938dc8ae20ec72e886c65882404be746b9520182f,Apr-14-2023 12:14:05 AM +UTC,79.137.198.136,24097,Russia,Geth,go1.19.7,linux-amd64
98ebb0441c1d34f8374a0e42bae5f29bfad9ce5ba3d5a4a2aaea97283d714fb8fefa863f9c31e5018ea267d30e51cfbcab9afcdcc5e35cbc5d66d1a6c8b2984c,Apr-14-2023 12:14:30 AM +UTC,5.161.60.176,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
5ed8e0448b51190fa7678efabfb0b17bb3825ce81ebdf4b74207891eda8914efafd351b117306fe40aaa1911daca9662b5d84a2d3609072950110e1d99fca2e8,Apr-14-2023 12:14:33 AM +UTC,162.55.0.250,30343,United States,,,
34bc3c54bfa6645780b4e2eede956ae8196406d496a9ae9b7ebbeb20dfcb63ee750febf5a9a97a3509398ec8485309b38ff773b6227c6734cffc29e33529b0c2,Apr-14-2023 12:14:35 AM +UTC,65.21.137.228,30587,United States,,,
8f3acd8f5a46bf0841bd863c16417f42846e0041f04a31b718cedfa78db3736d62eb04182811118fcd05a1a1e138ffd72148582638dba86fac2d2222fcceef54,Apr-14-2023 12:14:37 AM +UTC,65.21.137.228,30561,United States,,,
507b24b9b2d292d76ded0d89cd0b8f75b021de47a14a0c9a10b1fba081dde6dcc8a7c1eeb832f67548f6eb2e210e95cdcc7d941818c45a837e69d8259453f3eb,Apr-14-2023 12:15:09 AM +UTC,81.0.218.164,30303,Czech Republic,Geth,go1.18.10,linux-amd64
64461e0b80a2f07d8ca2b11b2d70c9f3609fcbe64aeee2efe1b19a99fcc90c9f595831d5652838f69e2f050669f5dcded55d44a20c451b29610c1896c063d6e9,Apr-14-2023 12:15:12 AM +UTC,80.85.242.100,30303,Russia,Geth,go1.18.10,linux-amd64
7d1809605b0565b58f63be34d6953b608561ab24b503b587b4fcc4caf3648ca4fa5976cad3c73f83136fb3ff0c8d12269c957e768b24fff25c017b26dade0e8b,Apr-14-2023 12:15:33 AM +UTC,5.161.81.61,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
0d82d4874d5903d87cd3a48b054d1ef91f2f137ece641ed3f7a58e79ba72047e5862c97b8cf558762b2f55497a292be104479b91a2fbbe60b550aa2fdb1ef9c4,Apr-14-2023 12:15:41 AM +UTC,107.174.249.48,30305,United States,Geth,go1.16.14,linux-amd64
3dadaf6e88a59582e8aaa26ba1a70e1b4e22f3dfd963c532679efc442b59e2f7030edebc00c4bbba7280fa38954c68d00aecae491395c227baa1b7614f384935,Apr-14-2023 12:16:12 AM +UTC,130.61.82.97,30303,Germany,bor,go1.19.7,linux-amd64
5123b84d1a16366cd8b7659e61c98c8f5b1592e3fe984cca32db2442adc92d8d1aa6525728bb24a2ff5de445807d1067a9b3d0f5ee55352b27b65fc8f5ec3922,Apr-14-2023 12:16:19 AM +UTC,213.133.111.25,30311,Germany,Geth,go1.17.13,linux-amd64
973809e90e9a227fb44e3f3965a50a53d85192a369bdc081e2ac4ddadd1e4c43c866ae2df3e4b210f37988faf7010e36da3611d902ac652b758cfbc97eda5ddd,Apr-14-2023 12:16:39 AM +UTC,3.91.172.96,30303,United States,Geth,go1.19.5,linux-amd64
8a9afef52b880ab15a98e4d26e8260a6bdff6229ac426fe5c984fc3fdf653d8071493341d5ca81694bf6708f681e99dd133234d27e0f2fbbf14aa41245265f03,Apr-14-2023 12:17:04 AM +UTC,162.55.0.250,30366,United States,,,
47a7a4ee71ee7881192c511ae3e308db5f2b80ae3d4f2b7703bfe4d0ffd60767da16f8673b80f8d15517f983c36d3ce5b7fcecd407e5b826864b756efed24c71,Apr-14-2023 12:17:07 AM +UTC,51.38.128.234,30303,Poland,bor,go1.19,linux
9fc7148b60d0c0390be622b559e0c8f33f5e76d6e274feda746716403d50355140360b7fa51aa258d3f412eab76b957f3b733020d178da27bb317adbecfe8ea1,Apr-14-2023 12:17:10 AM +UTC,24.143.99.1,30303,United States,Geth,go1.16.4,linux-arm64
4fbd6e5831539120be1035d5fc287d07c7b2556de1e2063164841688dd6d963f8d755b26df5294b6f8e582a9bb191a4615d8f6fd594b8e7c947189759e0efe75,Apr-14-2023 12:17:45 AM +UTC,185.188.249.65,30303,United States,Geth,go1.18.10,linux-amd64
a22eec58523b8a9d5372812277c9e183c4a8debe279bd73b6c226c78a6973f5a222a5c158d8602a7e3f4e45c737c0049f0d99c97ce7c4b5115072255fb6a2712,Apr-14-2023 12:17:51 AM +UTC,162.55.0.250,30406,United States,,,
6afb8333b65e5f3a94bd9ef61041dc0fcfe8da41f4e20ac372ecb37c1649f6eefd1004886dfcd36c9afe3012182265c18e81ca761aa328de235c3406e7f96e61,Apr-14-2023 12:18:06 AM +UTC,104.1.169.215,30333,United States,Geth,go1.20.2,linux-amd64
0f421e5ea88bafd0ed475e0bf3868a20f357df7fcd7c5000c21430b0309f0ba8b65239fc8d4708f1ed5598ddecc48a2b3537c6458a7acc02f5f7f097d1b16aa5,Apr-14-2023 12:18:08 AM +UTC,31.31.74.184,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
abd0b4ad827349f61c1b6f3b41562fa355357b579c9e660a381c64079b6a015da3f9d50ffc261e7d72463dff64b3ddfb83c659037c804cd2b700660d709b86ba,Apr-14-2023 12:18:23 AM +UTC,38.105.232.65,30305,United States,Geth,go1.16.14,linux-amd64
9c6f45740881be35e47f74962f8646e3cb7d4c4fab9c79880d67655642bf702a7717936152833425fb905eefdbf41d9e24f3be54865ebc056110278c02d8ff27,Apr-14-2023 12:19:12 AM +UTC,84.46.248.0,30303,Lithuania,Geth,go1.20.1,linux-amd64
b2c205a1c53495ffc26bb1c139605eb45c3ba860da2dd869cf470e809798c7273e28466c717c2dbf81a35226ac8a83388442ffb22b639a2ecd61df684b5f87d4,Apr-14-2023 12:19:20 AM +UTC,54.250.25.174,50027,Japan,geth,go1.18.2,linux-amd64
eaa71e13dade05a08fb1cbfc35c9752068c1f8a6f3467e7dda133e864e72e0b62a312500756e52a26be228449db0954a6e334f710660a978e97492491baaed98,Apr-14-2023 12:19:20 AM +UTC,95.216.201.211,30303,Finland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
545995ba54a1164bd572c01cf59d4146bee13ac47c298124f4bd83fee7855f8b9829edde3c655c7896664698b0c3d587074fe780fa12179b458812bc9629b7c2,Apr-14-2023 12:19:59 AM +UTC,185.217.125.92,30300,United States,Geth,go1.15.6,linux-amd64
ecd664250ca19b1074dcfbfb48576a487cc18d052064222a363adacd2650f8e08fb3db9de7a7aecb48afa410eaeb3285e92e516ead01fb62598553aed91ee15e,Apr-14-2023 12:20:14 AM +UTC,3.209.122.123,30311,United States,Geth,go1.19.6,linux-amd64
575ad3ed22d5baca77efdd0e11c36dc4c852103aca2e4ebc059cda7a1cf6fb39e30eae6d30ec602daf278d6c8297b8344cbcf631c65252e5489bcb893bef6e28,Apr-14-2023 12:20:14 AM +UTC,52.195.18.233,50002,Japan,geth,go1.19.5,linux-amd64
60a7eeca9c33e50d37249a391c05b309338c2bbc664a57545d3c8fa81bb6428d671839d0cc61ba9f42a7649be631a7b522ce0192709d43baf107fbe4b79737d0,Apr-14-2023 12:20:29 AM +UTC,78.99.20.250,30304,Slovakia,Geth,go1.20.2,linux-amd64
db6a4560ffc44efc42a4f1f3e88033892c9e84942aa319430dcc50bcc4bb0abe4cd390975f1b1ab68a45c9892b60febe8c3eb4da7ca9b188e744ab2f6b9b8eb8,Apr-14-2023 12:20:31 AM +UTC,36.140.25.59,30303,China,Geth,go1.18.8,linux-amd64
76a3d8c6a28ebad86b6b4530d1448c9e0a66a85a8c5d87bf007cad094e8353e2792b01de1c63b209949334e933b55c3e7191b7c96251372bea6f6fd70cd4022c,Apr-14-2023 12:20:32 AM +UTC,104.163.184.169,30303,Canada,OpenEthereum,rustc1.48.0,x86_64-linux-gnu
92f6c97ccef67bdcfdef954f7146120d0acffaffbfdabfedbee3e190ca2863c54216be56c8db2d156fed95e9cc73800f0bafdd4f7cb50897b69a1f2c86686c1f,Apr-14-2023 12:20:50 AM +UTC,165.232.104.125,30303,United States,Geth,go1.18.10,linux-amd64
157534dae461e53fb10158ed26088a09f1311752678ffaa6bdcfe47803284b2cb5ed6723add585679f2d66d245759115b4da539ac1c895383df24b2cfd6f0285,Apr-14-2023 12:21:02 AM +UTC,167.235.34.105,30438,United States,,,
82a3e9a436e9c7c4a5d40d6753f23869243527079b404568ed45d7e103e2cfbf448184a12c26ed0d23a17a649956e3ac7ba54814196395e4228f85b068a38bf7,Apr-14-2023 12:21:20 AM +UTC,34.212.131.138,30303,United States,erigon,go1.19.4,linux-amd64
165292e2cfcce58d138503f706ca2673862debcc4d7a4f370f95f4e65d0339e53a0c35f332ab8bf0df0ad0eee25f0a3868758fa613d9a9754695a4ef2cb93389,Apr-14-2023 12:21:25 AM +UTC,24.91.185.225,30303,United States,Geth,go1.20.2,linux-amd64
c1166092d00a17f131e3d96b17ac1c262618a4b9c61ca94915890c1f20558857c2e5e063d5c8ee72e1ec4935ba3cbaf3cbe175d2c0585ba7cc72e8c61f97629d,Apr-14-2023 12:21:31 AM +UTC,54.167.76.84,30303,United States,Geth,go1.19.5,linux-amd64
4d7757a425ecf2a6d934dfafe798a8ae92e861bcc048464ddb183426f2f30deedd32928f6fc446e88c58385b1b8e11540b1781b64c2a8cf2f447e94c97c627f4,Apr-14-2023 12:21:35 AM +UTC,222.65.165.15,30405,China,erigon,go1.20.2,linux-amd64
3b42368910f12c85e2a0bca698f7e348890dc951e67a17ebccc0b5489702038e8c1d4b2f58f25242cb912263b57bbca3755a5519cb3d06c5d5c347f46f29b50c,Apr-14-2023 12:21:43 AM +UTC,18.133.25.31,30303,United States,erigon,go1.18.1,linux-arm64
47dc70337125b04d81647db75056563a837f55af0159f66caf994bddabe0341944939034c0c10425af94f5fd53677d76a6fd4e46d9d7b9c417f17acceb75c0c8,Apr-14-2023 12:21:49 AM +UTC,159.196.232.187,30304,Australia,Nethermind,dotnet7.0.4,linux-x64
551d6deee31ac314e09b554890aacd47969eb1ab08c05a724304e4a462ead234f082380577a81a3fcebd4a97030000f2fcd4533f97bf7f2e10e5d9c9f83bc679,Apr-14-2023 12:21:55 AM +UTC,65.21.137.228,30429,United States,,,
7e1147ec69cf659c209d4ba11875da96795c5dd515de0b59aa0bf21b7658e9e7acd025a5059af88f8bb1a20bc7f65fde9a80d45e69971631f63ec9118704e56c,Apr-14-2023 12:22:31 AM +UTC,54.152.84.184,30303,United States,Geth,go1.19.5,linux-amd64
3675e1adcef35120f1ed652fb5e033645024c0857c6576f2a871a784def0eda2bc74c65e854c32e0e369a426550e312cce2c811bd34c554f653ac27dd0430af7,Apr-14-2023 12:22:38 AM +UTC,65.21.137.228,30787,United States,,,
c004ed5fff9a6ab3e89d7976517a45d1dcb640574faa0cc8535e4442cf1c2251bd5f83d2758e4cf1d1cc769d499ff71b0d0560f1bf7c54b13328c4edd9edbd87,Apr-14-2023 12:22:45 AM +UTC,85.239.239.236,30303,Czech Republic,Geth,go1.20.2,linux-amd64
e431a4f3953b66b04d981665da484f5a4138787798fb6aa76cf3f0013fc0bf00863919b327d39cec52207ad9952f7f634f6163e2549dcc5b45506422abb594e0,Apr-14-2023 12:22:54 AM +UTC,35.202.167.70,30303,United States,erigon,go1.19.8,linux-amd64
dd66871ce820f9d2a4fb2d8a3964e1f7c6cf5353ee69b1ce6d4bedf6a4109f582c4fe0c60f10528136770c61f8ff1101d90967859d3b679181b667b54a74fbc7,Apr-14-2023 12:22:54 AM +UTC,120.226.39.211,30313,China,Q-Client,go1.16.15,linux-amd64
18076402734bd0df4f695159944ce52dfef852dab2e770eebd27bcbcde59416cacea6596751055acea9aa3e5ed3d918861283c8be09035d8a59bfde13529c450,Apr-14-2023 12:22:55 AM +UTC,169.150.206.195,30313,United States,bor,go1.19.1,linux-amd64
